,names,x,y,z
318,Wayne Hennessey,407.2175040856227,5246.82432269494,867.4722266129886
319,Jonjoe Kenny,-5144.160657485761,1136.160722076073,-378.547000610127
320,Aaron Lennon,-8961.839440041633,-137.73217510645662,-323.09745322855304
321,Jonas L?ssl,19757.90166696226,11927.580992072344,2125.8071487272755
322,Matthew Lowton,692.3234364344403,1756.0109891410636,-838.720884268596
323,Javier Manquillo,-6796.8431141096025,468.2726843709501,192.39624199428434
324,Isaac Mbenza,-9213.806738091434,-79.87200592264693,193.40226590398362
325,Alex McCarthy,3098.9961750371313,5795.027593770021,1431.0862159319552
326,James McCarthy,-12353.608809566269,696.7283535117009,-553.9929915476536
327,Tyrone Mings,-11039.504137115893,669.0118693621905,-543.0434056488481
328,Georges-K?vin N'Koudou,-12382.38116990672,722.9307992176062,-520.4781451925144
329,Samir Nasri,-10402.20088234811,303.89741909139565,-371.9217734434531
330,Stefano Okaka,-12331.147833839106,686.0074831802532,-525.3354348219607
331,Domingos Quina,-8755.512792381449,268.56651572573304,-413.981535433596
332,Romain Sa?ss,-617.89194155131,538.5407906234697,-1342.8113513882793
333,Oliver Skipp,-10399.270926984193,444.90564018560315,-678.7393699666061
334,Isaac Success,-8448.404114595063,-703.2258258370318,628.0098960407447
335,Ashley Young,14302.529115093008,627.7917128246472,147.96814573563674
336,Junior Stanislas,-5795.781595342504,-246.0400333372956,513.3260088587531
337,L?o Bonatini,-11748.188651667744,576.1904547902096,-520.9164012511068
338,Scott Dann,-8306.18937786031,974.8451776144808,-415.7289139071791
339,Harvey Elliott,-12296.073118156524,678.922148056431,-510.91684801363465
340,Angel Gomes,-12113.41064194556,661.0155371958624,-525.60812380392
341,Joselu,-10737.715656694265,339.9170094917811,-709.4884964918157
342,H?vard Nordtveit,-8175.660997680486,1063.3354728870368,-707.7118847016476
343,Lucas P?rez,-11158.834127907498,329.4995802956988,-537.907122894925
344,Joel Ward,-9397.37767853212,1027.6444155073175,-343.1059827958415
345,Leighton Baines,-9099.088923621392,782.2354882800414,-630.4315352278539
346,Laurent Depoitre,-10300.478638666918,75.95232843189218,-259.0053167969335
347,Dan Gosling,1738.7668676078194,-66.96950863896053,-926.3872885712703
348,Fernando Llorente,-10653.916647604947,254.94448436084187,-665.6841371496661
349,Lys Mousset,-11243.622080630024,301.1688927676034,-215.30259061984063
350,Sebastian Pr?dl,-12411.834173549627,713.6875717145969,-536.5962328369191
351,Ken Sema,-9929.76390446607,-223.22756772410085,349.50924615263665
352,Kyle Walker-Peters,-9577.68114519012,281.33189445524886,-200.64118264698712
353,Pablo Zabaleta,1449.5118654462422,614.9580714453559,-517.6834889543587
354,Charlie Daniels,1552.7392115044602,463.6479531957618,140.36626546416264
355,Fousseni Diabat?,-12314.319731978605,690.0143432925678,-515.5472867991347
356,Bruno Ecuele Manga,2638.6951739989595,1754.4805029052893,-50.7692327431807
357,Ben Foster,20162.079236227477,12728.638274740308,4391.551245411675
358,Christian Fuchs,-10144.589162935461,848.2286544413499,-553.4575068453597
359,Tom Heaton,4344.591394537575,7164.456299978321,1734.0136863769671
360,Martin Kelly,-5996.368480853683,1068.8322520069958,-263.58825526920333
361,Adrian Mariappa,2599.0565867294263,1299.400621597959,-1016.0620687205598
362,Konstantinos Mavropanos,-9874.82101866489,379.634219452515,-615.9179204247148
363,Glenn Murray,-7769.40388731548,-407.45152141110134,-391.6481447294277
364,John Ruddy,-11804.344827063353,980.741787093811,-504.29512269731475
365,Connor Wickham,-12402.932430227016,686.8571156985365,-510.3348656754836
366,Floyd Ayit?,-9824.215948270468,161.85707957238293,-32.86494598782928
367,Kevin Long,-9079.569750118808,819.6904191981852,-716.8529337011668
368,Andrew Surman,615.0935722505601,20.379746256918736,-1556.4367899902525
369,Leon Balogun,-8894.51848845085,449.56447677712276,-983.9351064901514
370,Ga?tan Bong,-834.4081373742355,1217.5737548480038,629.7716826523161
371,Steven Davis,-11141.335109037807,707.2092845393528,-583.2374957545524
372,Erik Durm,479.8961199114782,244.44691878645835,-24.94511673919625
373,Simon Francis,-1320.94270782668,1206.9875106525453,-31.725634989262915
374,Paulo Gazzaniga,-10176.122730211466,1242.3170137636484,-381.69988002000173
375,Wes Morgan,2034.92896902038,83.44763215822971,-795.5950781913267
376,Marc Navarro,-12000.873982379982,689.5194685031114,-588.432623803171
377,Jermain Defoe,-12442.559272532671,719.6315198660735,-542.7260389484196
378,Phil Bardsley,-2202.8506252808575,1183.936312655117,-308.86720819303525
379,David Button,-9862.566864757959,1643.5122477224893,-70.95902050516789
380,Beram Kayal,-9057.642745169482,184.9157481985906,-134.80338998073992
381,Abdelhamid Sabiri,-12395.685060620432,702.5068131997774,-522.2985769375515
382,Carlos S?nchez,-9898.092414304465,548.5326742514875,-956.129807397239
383,Jack Simpson,-8295.019723609637,635.6636937496605,-377.72775900390707
384,Artur Boruc,-3860.610657953115,3436.7875585054226,286.1677725952494
385,Willy Caballero,-10752.346268614145,1143.9992917324334,-468.4281717850276
386,Phil Jagielka,-9212.06642220264,610.8028261409044,-842.4660545084919
387,Michael Obafemi,-12247.639063937037,621.6535800054503,-432.3893148321685
388,Michel Vorm,-11126.885940319922,946.6404683648063,-406.980682132128
389,Bruno,-2575.486521479615,1555.012929047582,-842.8407559377229
390,Lo?c Damour,-12246.903508114154,676.359797065858,-566.662086138928
391,Danilo,164.19776747160583,-1099.009099611299,-1678.1921289378045
392,Bernardo,420.8135889865015,310.6607487748837,518.0652543699963
393,Adama Traor?,-8133.951904728117,-1240.610330902874,2343.3327714569937
394,Mark Travers,-11223.396498817221,1007.5372822205063,-455.88669307882543
0,Raheem Sterling,1026.4377348998735,-4148.278493511933,3563.811871874946
1,Harry Kane,-5699.045485682283,-800.6373566653514,880.748647507406
2,Kevin De Bruyne,20152.460641933812,-3323.2747537925447,1617.2599535102242
3,Mohamed Salah,-1183.2584287887732,-2658.6890222528436,2286.4095782673894
4,Sadio Man?,2780.6848312362586,-3901.648374610664,3561.150889311915
5,Trent Alexander-Arnold,35465.27577865044,-443.7074454627149,-237.44691576078122
6,Bernardo Silva,7767.362240990894,-4324.776470764595,1325.527167891156
7,Leroy San?,-12363.758099624916,701.1309223285574,-520.7387890476666
8,Marcus Rashford,92.03744871302128,-2615.4322784703313,2258.549443506863
9,N'Golo Kant?,3486.3653667369103,-1593.0404070246875,101.6296021672053
10,Paul Pogba,4822.20840819826,-602.462125512785,-1322.0196358728233
11,Virgil van Dijk,50440.40635446973,-475.693570583716,-4409.36524750838
12,Alisson,10589.783135209129,5977.09721757691,108.81256220011291
13,Roberto Firmino,1394.4644070357965,-2521.228904718922,1683.2363664511834
14,Bruno Fernandes,-1181.4328224576752,-617.3806362196615,-381.3591518058636
15,Andrew Robertson,29174.812469727978,-4183.60542581895,1568.0061985434827
16,Dele Alli,-2585.5621504936676,-1448.9883520857602,624.732047113674
17,Rodri,33047.76297381074,-4651.072700695222,-1731.250568935444
18,Aymeric Laporte,9886.694736844189,-955.8739959127224,755.49280093441
19,Christian Eriksen,-2735.0243759936757,-259.36801052846687,-400.17593784879233
20,Christian Pulisic,-4060.980742966924,-2814.4199672932655,2886.5107754677965
21,Anthony Martial,-4125.309688966797,-1805.2620239166429,1531.5536520346654
22,Ederson,12468.555146116172,5584.830269707466,1170.8770392491544
23,Fabinho,12803.998906830193,-2481.556382894365,-1956.7017754353337
24,Gabriel Jesus,-5490.406165841265,-1593.0683873534535,63.281457607398295
25,Harry Maguire,35873.13757576059,-3785.868948367469,1530.166536452574
26,Pierre-Emerick Aubameyang,-2773.3094382296927,-2257.4124106609925,2272.2690836310817
27,James Maddison,13331.954182086274,-1856.746592316516,-222.93355620211167
28,Jorginho,22939.107464115703,-2523.5047412549093,-1962.6536954610656
29,Richarlison,-3359.8773388415266,-2570.8093990077814,3018.88234600162
30,Sergio Ag?ero,-8872.760783531825,-564.1612010626278,571.976387903227
31,R?ben Neves,23896.3638208695,-1560.5837524454812,-4351.235775748428
32,Declan Rice,17941.17137895715,-2694.387529227628,-279.6611910106462
33,Alexandre Lacazette,-6592.085847544462,-720.1244705411243,-86.94647309433455
34,Davinson S?nchez,14456.818267307492,-501.5889052495803,-1252.4449312996182
35,Riyad Mahrez,5335.578211166349,-3560.4267534820947,1959.6073498710953
36,Mason Greenwood,-6061.179033658036,-951.4506854098197,-103.25136527803338
37,Nicolas P?p?,-2098.561611040344,-2810.6043182654525,2924.739889550221
38,Tanguy Ndombele,-3233.155362767862,-346.0456419106085,15.062440394706009
39,Wilfred Ndidi,12495.27877604387,-1866.0208079063268,-2450.4120820626736
40,Wilfried Zaha,3983.1679470358044,-5140.77454135398,6417.878428000732
41,Youri Tielemans,14749.664981045718,-1993.8133663143683,-1904.5152755429751
42,Mason Mount,4279.576067187224,-2691.797936127172,1640.0164728606028
43,?a?lar S?y?nc?,29591.85052976577,-1258.8285057014277,-270.58126542472615
44,?lkay G?ndo?an,18128.59256339893,-3831.647946087512,-2064.6498440218793
45,Aaron Wan-Bissaka,12580.933775643014,-1263.6775880325958,1203.2492098995726
46,Antonio R?diger,17022.425781145554,-1137.8502020619774,-212.5199592342112
47,Ben Chilwell,14279.664562586706,-3275.59888481654,1946.8611333211961
48,David de Gea,7504.613498166627,5645.003768906895,440.56273658054806
49,Georginio Wijnaldum,10853.635996560848,-4135.150713489869,-235.01088679808583
50,Giovani Lo Celso,2422.8435074072413,-2189.3729828488654,1626.8550666925257
51,Jack Grealish,11565.215969200919,-5333.990281235433,5896.0689472824115
52,Joe Gomez,24853.167041556862,-1710.5938909056429,-1228.1139060979742
53,Kyle Walker,22910.248373823993,-5453.1843750697335,-666.9786834584598
54,Mateo Kova?i?,18226.595053499037,-4079.5578056501927,859.6509065413023
55,Naby Ke?ta,-3329.2433135219867,-1008.4980950206311,317.05480603471665
56,Phil Foden,-5847.987796598021,-963.0840112473634,-73.31090096189529
57,Ra?l Jim?nez,-856.9415190691634,-2269.0516002021036,1476.7375023705367
58,Tammy Abraham,-8498.972372754191,-492.92164820349717,128.65584968840105
59,Jo?o Cancelo,4417.888103807339,-1742.2054262231288,-130.3836990213329
60,S?bastien Haller,-5284.169725701332,-897.5791613912309,-424.876561489244
61,Bukayo Saka,-1788.3908142338537,-1304.4851198271472,1069.1116927271703
62,Bernd Leno,7228.629003590284,4386.632664363335,1034.1896107935095
63,Dani Ceballos,9524.629479238993,-2711.997717686534,1167.8604153770777
64,H?ctor Beller?n,-2804.9182960824132,-395.5906422888571,-141.95691055014115
65,Jo?l Matip,-2382.1812410851626,112.63325693118962,-62.10830694230736
66,Lucas Moura,-3741.858795109288,-1978.3646353408394,2435.6890225622856
67,Matt?o Guendouzi,7993.382635687778,-1893.5000241424673,784.3753301189622
68,Ricardo Pereira,13918.205685378754,-1179.5268601221185,1729.6646408404092
69,Callum Hudson-Odoi,-5433.195668236685,-1389.4851661883115,721.0318175544951
70,John Stones,8065.184661441671,-1272.3784584297027,1106.6060014641105
71,Lucas Torreira,2532.013927110398,-956.3422959759797,-1269.2506921284591
72,Alex Oxlade-Chamberlain,-1352.171369916851,-1585.4429925697907,42.77295893242646
73,Allan Saint-Maximin,-5392.8095318053975,-3021.519220192687,4406.873316892332
74,Benjamin Mendy,5769.040013461528,-1803.0564746139648,-788.910443199312
75,Diogo Jota,-1182.8399078283044,-3431.8034744801425,2903.0586797955557
76,Harry Winks,15844.245886811457,-1975.5331284454924,-273.5986542163877
77,Issa Diop,3713.0249078803627,812.5633091532335,74.82745909336522
78,Jordan Henderson,17671.94363480623,-3128.5527404638137,-1366.9556018479384
79,Jordan Pickford,22063.74177111055,10298.047358665934,3060.352089383982
80,Kepa Arrizabalaga,12742.464890709874,5842.289846755842,313.72279570904175
81,Kieran Tierney,-4603.103365251729,115.15483208452427,-501.48445042476953
82,Kurt Zouma,27325.83744702084,-1930.1617370150739,-1581.8107630086868
83,Leander Dendoncker,8102.194851966489,-1432.5753637382509,-2087.8980914164604
84,Lucas Digne,12923.765834346046,1182.3449918781662,-340.30464171491525
85,Nathan Ak?,9105.009937863915,-359.33667822741467,427.53314487007856
86,Steven Bergwijn,-9640.759565084443,-278.7298750786008,134.1081616509782
87,Victor Lindel?f,24238.268069226397,-685.0661851201389,153.0777042808863
88,Alex Iwobi,-3506.1500286699543,-839.3833515650754,905.6097550708079
89,Dwight McNeil,5671.240902576511,-3141.2578429959676,3944.963253022875
90,Felipe Anderson,284.9555055982983,-2380.2212490800057,2367.0074806792786
91,Gabriel Martinelli,-11002.676288355518,-75.36789407403285,583.7044254677254
92,Jarrod Bowen,-8488.830564200412,-307.27435346119034,852.2221645409852
93,Moise Kean,-10931.713154195879,-22.66093553908428,434.61788689228575
94,Ryan Sessegnon,-10231.203575650492,536.8388741826739,-257.8488464908443
95,Andreas Christensen,13215.0821033018,-1288.5228429675742,-545.6198743174307
96,Ayoze P?rez,-4024.884161281027,-1272.1896611229015,392.6397812820937
97,C?sar Azpilicueta,26064.704681424264,42.71055224442336,-1629.7583090822786
98,Dominic Calvert-Lewin,-7193.782442236195,-863.7795634086663,671.6598723671849
99,Granit Xhaka,21293.045939186286,-2236.0529693405697,-1963.203084381888
100,Oleksandr Zinchenko,6908.536786557899,-1877.806347894586,-1260.5054497363597
101,Ruben Loftus-Cheek,-10608.90095130792,342.37259448543267,-537.7974607471895
102,Toby Alderweireld,23747.39365466563,-984.8965678724295,-2554.140513441833
103,Wesley Moraes,-8467.556281789528,-385.88939005385765,-401.7962064595861
104,Andr? Gomes,3168.2700856788524,-507.5260037950251,-1557.8391341776633
105,Jean-Philippe Gbamin,-11676.811713321458,573.7603461666329,-543.7912957184277
106,Reece James,5225.568506336096,-1457.7033824785958,-320.29167588932614
107,Scott McTominay,3594.4035307180484,-1201.714403091553,-646.5726249938559
108,Tyrone Mings,13661.031096149643,71.7853796809789,261.7500278191072
109,Willian,9574.547314595678,-5424.560824209351,4249.967327158266
110,Douglas Luiz,8200.403071324245,-1699.858115331557,-319.6899409029374
111,Harvey Barnes,-3644.069084342771,-2321.188800374872,2466.3063880167815
112,Luke Shaw,4503.713035342237,-809.052593589544,621.0274903437727
113,Ross Barkley,-2493.556751614472,-1450.4816685873727,-24.449989399949775
114,Abdoulaye Doucour?,8353.338381530279,-3025.5650248810307,450.7446316536011
115,Angeli?o,-6972.374815781262,-137.90662434919105,-399.8970438991151
116,Callum Wilson,-7464.615063030179,-894.6939381399914,651.1616460132567
117,Danny Ings,-5610.374903477385,-1036.3389189405218,857.2762837214767
118,Dean Henderson,13881.372182807876,9667.948692153877,4003.465784578758
119,Eric Dier,2597.499291877355,73.5563971355327,-981.11758062913
120,Gerard Deulofeu,-2401.76643201576,-2822.7089898592158,3367.0293546175394
121,Henrikh Mkhitaryan,-11555.128515403616,524.3560796491561,-490.2768645194711
122,James Tarkowski,9098.832945672099,1550.0659527191522,-1260.681053443313
123,Joelinton,-3594.8424503439182,-1883.3959833639012,685.7967266587625
124,Lewis Dunk,32986.125426739905,-106.51323984271038,-1428.6656198416624
125,Luka Milivojevi?,12745.268798456373,659.0713477237682,-1733.9382067579497
126,Michael Keane,14471.616670431695,139.15556473767424,-873.7440814945743
127,Moussa Sissoko,5992.1490513327835,-2989.726681264179,220.400602804218
128,Neal Maupay,-3957.513736481533,-1899.5775440676132,637.7050881656143
129,Sander Berge,-7194.317992864888,-285.44222219940445,-449.1780464495625
130,Yerry Mina,13836.094561923634,-813.7644070274777,-40.765364482432254
131,Daniel James,-3260.988238130907,-2764.549331679239,2976.0374211010003
132,Dennis Praet,-5195.129423269971,-423.6513263376726,-454.7553106703011
133,Conor Coady,29939.666388485315,4284.808422801645,-1917.8845755487803
134,Gylfi Sigur?sson,3771.0959819425825,-278.74489198910226,-1364.571936629695
135,James Ward-Prowse,14239.45646070289,-193.57299974504787,-2990.100943189805
136,Marcos Alonso,2944.6253105839187,-1247.3059051215641,221.95303139685407
137,Mason Holgate,8360.552677148287,-565.8131160355496,-470.0391314981285
138,Nathan Redmond,1160.2548465266705,-3591.187729256308,3034.644194063396
139,Tom?? Sou?ek,-7571.99144604275,388.7104643644184,-917.3796368650742
140,Ben Davies,261.03373039742604,607.3472066657738,-284.31357447998766
141,Eric Bailly,-11148.899346060549,756.0880125493297,-590.9176908735935
142,Fred,16314.841084381478,-2082.879304654428,-1533.7089041724532
143,Harry Wilson,-3955.026341509243,-1023.9695585635801,16.914999614642085
144,Jesse Lingard,-7432.3948058284395,-465.47181644437075,-266.6690801095003
145,Ryan Fraser,-756.3470007446697,-1196.357331203694,2051.4504743059574
146,Sean Longstaff,-3201.124791207669,-315.64478827947624,-943.2818407889106
147,Daniel Podence,-11326.46832544879,233.3443456145735,-60.61327889522366
148,?rik Lamela,-5378.681621853471,-1459.0952817643379,965.1725170313041
149,Andreas Pereira,-2452.7361248867783,-838.8678954145852,419.0863473606605
150,Ben Godfrey,17695.924646520118,-1331.0731148271798,-186.0392643398425
151,Bernard,-5525.196139668713,-742.5999706140163,772.2507699827095
152,Danny Rose,355.90644430041203,50.17707680738581,531.6843920793832
153,Divock Origi,-10143.990347749535,-362.9898001142751,347.47604268973237
154,Eric Garc?a,693.6426939002049,-226.56623452918578,-597.3298308244753
155,Fikayo Tomori,7792.1650568193045,-523.6805401335462,-367.6301967133914
156,Jamie Vardy,-7650.527733123538,-976.2598049180991,582.2511159264039
157,Joe Willock,-7163.212140734991,-399.75217154238976,557.3039798434769
158,John McGinn,1171.2817869733226,-913.0655233390931,208.7807529491941
159,Joshua King,-6481.339490513299,-1693.4647547003779,2045.4268545173636
160,Manuel Lanzini,-1328.7049094392132,-1131.5645597910511,457.2046233157201
161,Matt Doherty,10438.238206919868,-31.03892816973286,657.1772874316329
162,Miguel Almir?n,-1206.7722624215255,-3732.0721026741403,4433.644855240446
163,Pablo Fornals,-1489.9649522250925,-1243.9535891565142,220.70804237137477
164,Rui Patr?cio,12746.034789342219,9030.372590254367,1482.591706984309
165,Sead Kola?inac,1281.9382551184983,-848.9245952827516,-170.66044599849118
166,Serge Aurier,7459.400770312927,-828.99267463098,172.80177896228255
167,Tom Davies,710.9062028794777,-227.17699700531293,-230.29268068920436
168,Xherdan Shaqiri,-10907.435649542584,620.1064026921863,-551.5429221815577
169,Patrick Cutrone,-11913.876610338502,501.5917572490485,-370.02426189600436
170,Eddie Nketiah,-10822.921002266376,126.62068871899163,-122.52939621871289
171,Jan Bednarek,11203.522987669483,1331.97967159557,-1626.2486765481008
172,Kelechi Iheanacho,-9356.347494250367,-308.32220984316814,222.29791818870487
173,Pedro Neto,-7382.469372412261,-1271.7510818916642,1178.0994153314462
174,Shkodran Mustafi,3552.909329697793,-201.8793235390257,-252.37619138540603
175,Valentino Lazaro,-9846.092609449537,583.5470228140504,-372.38024646784476
176,Ainsley Maitland-Niles,1743.450953652668,-429.9381378287045,-168.14494018369413
177,Calum Chambers,2222.1503726198803,76.21684211797555,-1056.6791362108822
178,Chris Wood,-9089.888415527756,-433.9233708568096,-314.1465444434293
179,Demarai Gray,-8119.005299512835,-750.1816788630592,650.6859186913362
180,Hugo Lloris,1720.52460681049,4664.050229427366,832.0765521334508
181,Jamaal Lascelles,1526.4543862520823,-34.173408896930546,-1520.5824071217046
182,Jan Vertonghen,6355.160826186723,-259.8043939677428,-484.38414836963494
183,Jonjo Shelvey,6869.8268373009005,153.31610577474115,-1137.5376702813624
184,Nicol?s Otamendi,17230.75290039412,-2264.6400671882334,515.6646001876883
185,Willy Boly,2884.6388272362215,957.6570905461894,-569.0852457250312
186,Lys Mousset,-10073.607966393767,-329.4282337154641,254.42267714907896
187,Michy Batshuayi,-11724.900954182285,392.7496082040227,-301.53520614478055
188,Davy Pr?pper,16685.044555392702,-1974.936823309459,235.1669979077306
189,Gedson Fernandes,-11913.837509424224,533.1789882476594,-333.6499473898497
190,Juan Foyth,-11541.997050822889,694.9755917203847,-538.5388428727771
191,Fabian Sch?r,1642.708641622324,950.6671908301176,230.47960854135746
192,John Egan,11349.79301338805,54.444457839004016,-2064.596858559987
193,Leandro Trossard,-1266.8499047169971,-1451.7527449288968,1331.831836556404
194,Aaron Ramsdale,13223.155629553105,7788.7807649286515,2664.260166763183
195,Reiss Nelson,-9287.357978402217,-92.69609962609609,207.45455718507208
196,Adam Webster,22501.443991253574,-200.29867068317154,1292.582101636287
197,Cenk Tosun,-11424.226205865401,466.83658659704025,-332.8337127658618
198,Che Adams,-9831.502114835814,-72.92862663213278,38.14837168902245
199,David Silva,7263.041627231816,-3431.885030970378,245.83470142220858
200,Dejan Lovren,-635.6040014009556,143.62681704209885,-473.7432786561574
201,Diogo Dalot,-11678.721769942056,600.7638493259348,-552.1693472249445
202,Jack Cork,-796.4455813476487,-970.0070179502964,-895.8484923120277
203,Jannik Vestergaard,807.3031696476094,368.7680499327662,-340.01118697645336
204,Jonny Evans,35514.4067514097,-662.6597976428332,-1488.4853007232678
205,Mesut ?zil,156.46359671501563,-1320.05878403092,305.4649734170845
206,Nick Pope,16056.090455112764,10083.478012321406,4111.426401527064
207,Oliver McBurnie,-7042.058019037259,-361.9153184689251,-113.9046828721385
208,Theo Walcott,-8261.308398866318,-214.03497134139448,289.60152501112145
209,Alexis Mac Allister,-11226.610665424027,551.2283473066836,-555.2396028918265
210,Brandon Williams,-3956.3850593340126,-472.75571583306174,114.46974988177494
211,Jamal Lewis,5277.854100703644,-1484.151040842265,2058.3668148116385
212,Moussa Djenepo,-9242.868088827578,-404.04274426746514,1041.5299452902855
213,Christian Benteke,-9607.813447360813,-85.7320482594789,106.67402156776697
214,Matt Targett,3847.1767500713836,1307.2291367698629,-626.5438399153993
215,Ondrej Duda,-7969.797984470193,114.93123449478954,-609.9374714899096
216,Ryan Bertrand,9653.289576256127,330.686282771489,582.0425142384537
217,Fabian Delph,717.7344408889301,-602.0650392351841,-913.4616142473495
218,Jordan Ayew,-2586.198906645021,-2759.9807911044413,2364.3987371441617
219,Takumi Minamino,-11116.066546936378,283.6724259192961,-379.21479649155174
220,Adam Lallana,-9332.806258752313,207.3257134264121,-465.9030914797393
221,Andriy Yarmolenko,-6836.392897107427,-579.0118626919561,100.05390630021836
222,Andros Townsend,-6642.022752848669,-748.0354145898052,1396.4509067305873
223,Bj?rn Engels,34.17171530101087,424.8571636164384,-361.2313822852511
224,Djibril Sidib?,4939.117002768307,-68.14638147565722,-187.31851309897516
225,Dwight Gayle,-11077.9884869395,300.60240786592766,-420.2744654905473
226,Fabi?n Balbuena,-4009.840310506662,1012.4614370233343,-532.0848810038789
227,Jack O'Connell,12802.22578835361,2137.5219334309704,-1729.6162466443327
228,Jeffrey Schlupp,-8175.551659344647,-7.66300241568022,-10.977315439501837
229,Juan Mata,-5332.689170595784,-408.111969319658,-639.4552061180126
230,Kasper Schmeichel,18119.165285092695,8074.984338126057,538.9615973129457
231,Mamadou Sakho,-2561.7567846213137,1204.0264027934886,-707.5382829131685
232,Matt Ritchie,-3510.169816811341,360.5137546932399,-92.28022547416968
233,Michail Antonio,-6938.281697454222,-1160.2071240235473,1298.8754793892765
234,Morgan Schneiderlin,-2919.78481250584,180.9132179690613,-1164.6082671863144
235,Pascal Gro?,1939.4555779016418,-582.1707719667417,-963.1037451744523
236,Patrick van Aanholt,9203.569880116218,836.1525685660836,378.14961776681827
237,Pedro,-8327.129598587837,-381.95239180590585,188.12501058858413
238,Rob Holding,-5743.672655400332,388.5746587488475,-615.1964186608413
239,S?amus Coleman,1532.7593496600305,128.75132040673853,1007.767497199304
240,Shane Duffy,-872.4975916359323,683.8485234025009,-1089.3895418729846
241,Yves Bissouma,-2729.7510218591697,-1220.4630541398249,137.74314620973476
242,Ezri Konsa,1123.8404417504835,701.0314899270627,-778.918148975846
243,Jeff Hendrick,-5663.094385232155,-483.1506989647297,-147.60598718369843
244,Oliver Norwood,25959.269147343006,855.3961827892598,-5485.875261853351
245,R?ben Vinagre,-8256.014987166442,-174.8326898821593,485.98538535137027
246,Roberto Pereyra,-4063.7740995679233,-1553.0562739674883,895.2982522516859
247,Anwar El Ghazi,-5560.122423275746,-1104.5752767476627,1174.2328792311946
248,Ashley Barnes,-10517.04908836983,92.03041555601207,-143.23094841356868
249,Axel Tuanzebe,-10211.846440576568,405.0224964869236,-549.3781767482774
250,Ben Mee,8189.43514240822,1637.1662587233004,-1055.548756945473
251,C?dric Soares,-1867.2418257801296,696.0167737792009,-69.50161489276718
252,Cheikhou Kouyat?,-2065.3591006487927,-343.4251404174674,-228.00986309796863
253,David Luiz,24609.360300225493,-1477.2747928710367,1436.8984590668344
254,Emiliano Mart?nez,-6425.649445673652,1851.766021689799,-91.0437900975434
255,Fernandinho,30786.371855354893,-2043.8415371408898,2796.220151958818
256,Hamza Choudhury,-5124.758581098089,-265.91606804834294,-1294.8817539523536
257,Isaac Hayden,-2411.588730943521,-687.4444002050463,-1016.8714739407253
258,J?hann Berg Gu?mundsson,-9750.871063630497,210.9432689555931,-210.11027905586252
259,Jo?o Moutinho,22033.215704832495,-1798.2529317718822,-3525.8727815012303
260,John Fleck,2395.5044275244036,-420.33107976982944,-251.41616702488662
261,John Lundstram,5605.411338994943,-2044.5646163283816,-1436.1718101739855
262,Jota,-10992.420050239873,448.32289910121625,-56.31865809875203
263,Kyle Walker-Peters,-3911.093877556592,-727.410875881095,258.99173970385624
264,Marc Albrighton,-6142.892542135835,115.97929563576318,160.86915507640023
265,Marvelous Nakamba,-946.8840929956979,-694.75872515754,-998.5782486813519
266,Mathew Ryan,24848.18950388356,9428.558912884086,1552.2623339929999
267,Max Meyer,-10220.144691762916,115.66255166502803,-70.3779747281595
268,Oriol Romeu,3309.115435681251,-424.52767494244387,-1664.1748926144994
269,Romain Sa?ss,15621.844985178745,1215.4091292834657,-1802.731602713515
270,Sofiane Boufal,-8358.361192969067,-759.2433711820507,1346.5126716911088
271,Sokratis Papastathopoulos,7219.827511639469,86.33050839326538,-1017.4307047468981
272,Tariq Lamptey,-9305.124555169832,93.86631505306698,-70.27044912965586
273,Martin D?bravka,16602.736468618416,10517.712371164598,2918.821706865601
274,Japhet Tanganga,-9460.53293957262,465.1541012411695,-390.70492372702466
275,Morgan Gibbs-White,-11420.944798194683,540.1416896197761,-505.8323831089851
276,Oliver Skipp,-11890.64454219175,691.9788037116488,-594.1547855978877
277,Frederic Guilbert,764.7898122084606,287.27849151225865,270.1959362339046
278,Olivier Giroud,-10228.967394534764,94.6458536035338,-711.072042955331
279,Phil Jones,-10991.332085368991,627.6259154363247,-479.4097931078631
280,Aaron Cresswell,10565.159258198077,2425.713925976716,-104.08342980026444
281,Alex McCarthy,8025.593078974536,7699.055296648916,1842.8199168887425
282,Alireza Jahanbakhsh,-11164.634844115571,429.11558821420374,-256.9207697135032
283,Angelo Ogbonna,4347.2189810953305,800.6236299807115,-275.27571119419787
284,Arthur Masuaku,-4582.648334207157,-23.35730416444662,710.9984228869348
285,DeAndre Yedlin,-8968.34410793251,512.5050888514346,-278.5548750619142
286,George Baldock,5560.306809384392,-1270.5740460819861,1155.3344027250946
287,Ignacio Pussetto,-12113.57498169013,681.9574296551924,-475.2364217353678
288,James Milner,220.30500737565126,-503.58012404038215,-1299.7076571111013
289,Kortney Hause,548.210124945341,630.5232851105434,294.6367681031638
290,Mart?n Montoya,5374.13696610519,-822.4413182133947,-211.46717425880732
291,Solly March,-3810.00010394336,-769.186622149188,274.18984430680814
292,Stuart Armstrong,-4764.097157795369,-725.2116311736169,1046.0244989730827
293,Tahith Chong,-12318.231216470105,665.6832051535436,-480.47726291496383
294,Timothy Fosu-Mensah,-11459.27398461854,626.5240423713308,-624.2848689141002
295,Yan Valery,-9019.09886719191,370.2216924337655,-19.972883629808404
296,Conor Hourihane,-2411.2645843590476,609.9169332339061,-1390.2723108620294
297,James Justin,-1442.4930320198512,-149.60619226863295,-401.33468325227227
